vibration,label
0.034714,nodefect
0.030371,nodefect
0.004769,nodefect
-0.008767,nodefect
0.004302,nodefect
0.019847,nodefect
0.03408,nodefect
0.008538,nodefect
-0.015383,nodefect
0.015322,nodefect
0.017429,nodefect
-0.012414,nodefect
-0.016733,nodefect
0.007396,nodefect
0.026442,nodefect
0.023265,nodefect
0.001841,nodefect
-0.007517,nodefect
0.005633,nodefect
0.011183,nodefect
0.014684,nodefect
0.015155,nodefect
0.001453,nodefect
0.007169,nodefect
0.024578,nodefect
0.015175,nodefect
-0.010161,nodefect
-0.008581,nodefect
0.005982,nodefect
0.008786,nodefect
-0.007559,nodefect
0.009853,nodefect
0.02044,nodefect
0.007187,nodefect
0.011817,nodefect
0.015299,nodefect
0.008007,nodefect
-0.013826,nodefect
-0.01069,nodefect
-0.005468,nodefect
0.01741,nodefect
0.009645,nodefect
0.005775,nodefect
-0.002929,nodefect
0.003421,nodefect
0.028306,nodefect
0.005445,nodefect
-0.007046,nodefect
0.000779,nodefect
0.01362,nodefect
0.009605,nodefect
0.01235,nodefect
0.015278,nodefect
0.01493,nodefect
-0.004897,nodefect
-0.001536,nodefect
0.006472,nodefect
-0.00295,nodefect
0.004527,nodefect
-0.001188,nodefect
-0.000881,nodefect
0.019028,nodefect
0.013311,nodefect
0.016528,nodefect
-0.006965,nodefect
-0.008192,nodefect
0.01018,nodefect
0.004198,nodefect
0.028674,nodefect
0.018923,nodefect
-0.015363,nodefect
-0.032667,nodefect
-0.002066,nodefect
0.036663,nodefect
0.021933,nodefect
-0.02669,nodefect
-0.016301,nodefect
0.005184,nodefect
0.009565,nodefect
-0.003278,nodefect
-0.0085,nodefect
0.006862,nodefect
0.005652,nodefect
0.003522,nodefect
-0.03357,nodefect
-0.027504,nodefect
-0.002967,nodefect
-0.011408,nodefect
-0.018003,nodefect
-0.002927,nodefect
0.010692,nodefect
-0.007334,nodefect
-0.006492,nodefect
0.01909,nodefect
0.013823,nodefect
-0.011225,nodefect
-0.019785,nodefect
-0.025252,nodefect
0.002235,nodefect
0.00299,nodefect
-0.008787,nodefect
-0.000245,nodefect
-0.004158,nodefect
0.01487,nodefect
0.013721,nodefect
-0.007723,nodefect
-0.007578,nodefect
0.000287,nodefect
0.0051,nodefect
0.003051,nodefect
-0.013375,nodefect
-0.003399,nodefect
-0.014644,nodefect
-0.019784,nodefect
-0.01026,nodefect
0.000615,nodefect
0.009688,nodefect
-0.003483,nodefect
-0.015054,nodefect
-0.013619,nodefect
0.009935,nodefect
0.011797,nodefect
0.002088,nodefect
-0.003134,nodefect
0.000308,nodefect
-0.019478,nodefect
-0.021361,nodefect
-0.013946,nodefect
0.005327,nodefect
0.021977,nodefect
-0.003709,nodefect
-0.026933,nodefect
-0.013966,nodefect
0.017083,nodefect
-0.002869,nodefect
-0.018434,nodefect
-0.016507,nodefect
0.011267,nodefect
0.008212,nodefect
-0.016202,nodefect
0.006679,nodefect
0.001249,nodefect
0.006718,nodefect
-0.018844,nodefect
-0.024781,nodefect
-0.010935,nodefect
-0.007495,nodefect
0.017841,nodefect
0.013373,nodefect
-0.000657,nodefect
-0.008725,nodefect
0.014994,nodefect
0.019395,nodefect
-0.001661,nodefect
-0.006656,nodefect
0.016345,nodefect
0.00178,nodefect
-0.008787,nodefect
-0.016917,nodefect
-0.005959,nodefect
0.011573,nodefect
-0.016346,nodefect
-0.00557,nodefect
0.004097,nodefect
0.013149,nodefect
0.00387,nodefect
-0.012474,nodefect
-0.002108,nodefect
-0.001167,nodefect
-0.022489,nodefect
-0.028365,nodefect
-0.01245,nodefect
-0.009748,nodefect
-0.015176,nodefect
-0.016691,nodefect
0.000329,nodefect
-0.002437,nodefect
-0.000983,nodefect
-0.002355,nodefect
-0.013436,nodefect
-0.01069,nodefect
-0.014726,nodefect
-0.025232,nodefect
-0.043849,nodefect
-0.036925,nodefect
-0.041288,nodefect
-0.027094,nodefect
-0.01327,nodefect
-0.012063,nodefect
-0.005672,nodefect
-0.008479,nodefect
-0.019416,nodefect
-0.032913,nodefect
-0.005937,nodefect
-0.010036,nodefect
-0.022365,nodefect
-0.022344,nodefect
-0.016977,nodefect
-0.012021,nodefect
-0.025315,nodefect
-0.028631,nodefect
-0.01753,nodefect
-0.014131,nodefect
-0.021075,nodefect
-0.018104,nodefect
-0.018493,nodefect
-0.005795,nodefect
-0.013538,nodefect
-0.022631,nodefect
-0.023654,nodefect
-0.024904,nodefect
-0.017121,nodefect
-0.016159,nodefect
-0.003357,nodefect
0.002253,nodefect
-0.001495,nodefect
-0.020359,nodefect
-0.030639,nodefect
-0.01796,nodefect
-0.004054,nodefect
0.001291,nodefect
-0.008357,nodefect
-0.010404,nodefect
-0.01323,nodefect
-0.010014,nodefect
-0.020563,nodefect
-0.023532,nodefect
-0.020234,nodefect
-0.030168,nodefect
-0.017141,nodefect
-0.025621,nodefect
-0.034305,nodefect
-0.049686,nodefect
-0.047903,nodefect
-0.016893,nodefect
-0.015647,nodefect
-0.03408,nodefect
-0.039097,nodefect
-0.00991,nodefect
-0.00176,nodefect
-0.017655,nodefect
-0.024024,nodefect
-0.013127,nodefect
-0.007557,nodefect
-0.024844,nodefect
-0.018534,nodefect
0.007949,nodefect
0.003686,nodefect
-0.046228,nodefect
-0.064739,nodefect
-0.022688,nodefect
0.001846,nodefect
-0.010917,nodefect
-0.029964,nodefect
-0.015604,nodefect
-0.019313,nodefect
-0.030742,nodefect
-0.029368,nodefect
-0.029512,nodefect
-0.013433,nodefect
-0.02513,nodefect
-0.030065,nodefect
-0.019906,nodefect
-0.016548,nodefect
-0.014684,nodefect
-0.009605,nodefect
-0.012534,nodefect
-0.034736,nodefect
-0.037253,nodefect
-0.022055,nodefect
-0.015728,nodefect
-0.01198,nodefect
-0.029595,nodefect
-0.061238,nodefect
-0.050441,nodefect
-0.021849,nodefect
-0.005262,nodefect
-0.01874,nodefect
-0.035596,nodefect
-0.03285,nodefect
-0.014826,nodefect
-0.01622,nodefect
-0.03576,nodefect
-0.017713,nodefect
-0.015565,nodefect
-0.017019,nodefect
-0.036292,nodefect
-0.04391,nodefect
-0.052286,nodefect
-0.042761,nodefect
-0.020171,nodefect
-0.033957,nodefect
-0.027709,nodefect
-0.023265,nodefect
-0.003336,nodefect
-0.011429,nodefect
-0.038382,nodefect
-0.044381,nodefect
-0.030002,nodefect
-0.021298,nodefect
-0.029492,nodefect
-0.019865,nodefect
-0.031848,nodefect
-0.037909,nodefect
-0.031539,nodefect
-0.022138,nodefect
-0.002067,nodefect
-0.013948,nodefect
-0.027649,nodefect
-0.028508,nodefect
-0.030065,nodefect
-0.020274,nodefect
-0.02304,nodefect
-0.006183,nodefect
-0.032218,nodefect
-0.059763,nodefect
-0.035346,nodefect
-0.036536,nodefect
0.011412,nodefect
-0.019316,nodefect
-0.046042,nodefect
-0.022055,nodefect
-0.000899,nodefect
0.014809,nodefect
-0.007211,nodefect
-0.002068,nodefect
-0.003932,nodefect
-0.016774,nodefect
-0.030045,nodefect
-0.013945,nodefect
-0.027137,nodefect
-0.011365,nodefect
-0.00258,nodefect
-0.016774,nodefect
-0.018166,nodefect
-0.018453,nodefect
-0.003419,nodefect
-0.012596,nodefect
-0.0145,nodefect
-0.011161,nodefect
-0.010895,nodefect
0.003217,nodefect
0.00895,nodefect
-0.005797,nodefect
-0.021014,nodefect
-0.023921,nodefect
-0.022446,nodefect
-0.021975,nodefect
-0.004565,nodefect
-0.01786,nodefect
-0.03621,nodefect
-0.02308,nodefect
0.019358,nodefect
0.032564,nodefect
0.010668,nodefect
-0.019561,nodefect
-0.03748,nodefect
-0.0197,nodefect
-0.014602,nodefect
0.01012,nodefect
-0.023801,nodefect
-0.067936,nodefect
-0.071168,nodefect
-0.038253,nodefect
0.026569,nodefect
0.006265,nodefect
-0.013293,nodefect
-0.030169,nodefect
-0.02689,nodefect
-0.0222,nodefect
-0.023593,nodefect
0.006331,nodefect
-0.016837,nodefect
-0.045489,nodefect
-0.061278,nodefect
-0.031291,nodefect
-0.008989,nodefect
-0.038915,nodefect
-0.031088,nodefect
0.004017,nodefect
-0.001229,nodefect
-0.01743,nodefect
-0.019067,nodefect
0.009813,nodefect
0.015299,nodefect
-0.017657,nodefect
-0.037296,nodefect
-0.041903,nodefect
-0.031047,nodefect
-0.026767,nodefect
-0.001349,nodefect
0.007599,nodefect
0.003993,nodefect
-0.00932,nodefect
0.007436,nodefect
0.029882,nodefect
0.003868,nodefect
-0.010446,nodefect
-0.004403,nodefect
0.000267,nodefect
-0.013887,nodefect
-0.025745,nodefect
-0.013884,nodefect
0.008133,nodefect
0.012391,nodefect
0.002784,nodefect
0.014542,nodefect
0.016835,nodefect
0.009441,nodefect
0.007393,nodefect
-0.009853,nodefect
-0.010322,nodefect
-0.01831,nodefect
-0.025806,nodefect
-0.012451,nodefect
-0.010506,nodefect
-0.018679,nodefect
0.001313,nodefect
0.015648,nodefect
-0.001087,nodefect
-0.016406,nodefect
0.003586,nodefect
0.025152,nodefect
0.013024,nodefect
-0.024764,nodefect
-0.035001,nodefect
-0.002946,nodefect
0.004609,nodefect
0.014091,nodefect
-0.005429,nodefect
-0.034491,nodefect
-0.050259,nodefect
-0.022751,nodefect
0.034125,nodefect
0.013863,nodefect
-0.010959,nodefect
-0.037399,nodefect
-0.023448,nodefect
0.011411,nodefect
0.0094,nodefect
0.004362,nodefect
-0.008849,nodefect
0.005285,nodefect
0.004034,nodefect
0.013886,nodefect
0.000203,nodefect
-0.021158,nodefect
-0.018759,nodefect
-0.019231,nodefect
-0.006819,nodefect
0.004712,nodefect
-0.010631,nodefect
-0.020501,nodefect
0.006065,nodefect
0.007414,nodefect
0.023287,nodefect
0.024392,nodefect
0.010034,nodefect
0.014152,nodefect
0.003911,nodefect
0.00979,nodefect
0.005652,nodefect
-0.00549,nodefect
-0.0153,nodefect
-0.009666,nodefect
0.023125,nodefect
0.03152,nodefect
0.019762,nodefect
0.00774,nodefect
0.00811,nodefect
0.019703,nodefect
0.028837,nodefect
0.000878,nodefect
-0.022223,nodefect
0.005962,nodefect
0.018454,nodefect
0.018678,nodefect
0.014581,nodefect
0.006758,nodefect
0.015504,nodefect
0.017715,nodefect
0.029984,nodefect
0.020684,nodefect
0.017039,nodefect
0.010792,nodefect
-0.002397,nodefect
-0.000266,nodefect
-0.021281,nodefect
-0.015155,nodefect
0.005245,nodefect
0.016037,nodefect
0.017818,nodefect
0.005487,nodefect
0.010404,nodefect
0.031295,nodefect
0.032686,nodefect
0.013023,nodefect
0.005386,nodefect
0.014624,nodefect
0.000162,nodefect
-0.00424,nodefect
0.004875,nodefect
0.000983,nodefect
0.005059,nodefect
0.025233,nodefect
0.032441,nodefect
0.010852,nodefect
0.013927,nodefect
0.007147,nodefect
0.004731,nodefect
0.01446,nodefect
0.001002,nodefect
0.000471,nodefect
0.016324,nodefect
0.023594,nodefect
0.015011,nodefect
0.017244,nodefect
0.019067,nodefect
0.028919,nodefect
0.035923,nodefect
0.027934,nodefect
0.0222,nodefect
0.01497,nodefect
0.010813,nodefect
0.013517,nodefect
0.01321,nodefect
0.021689,nodefect
0.032339,nodefect
0.048498,nodefect
0.056874,nodefect
0.045997,nodefect
0.045035,nodefect
0.040652,nodefect
0.039997,nodefect
0.03033,nodefect
0.015727,nodefect
0.011059,nodefect
0.022038,nodefect
0.012635,nodefect
-0.003176,nodefect
0.025623,nodefect
0.037828,nodefect
0.013924,nodefect
0.020972,nodefect
0.035514,nodefect
0.036762,nodefect
0.023715,nodefect
0.011918,nodefect
0.007925,nodefect
0.003809,nodefect
0.012227,nodefect
0.002047,nodefect
0.030047,nodefect
0.05452,nodefect
0.027113,nodefect
-0.003587,nodefect
0.007087,nodefect
0.030436,nodefect
0.034694,nodefect
0.023899,nodefect
-0.023311,nodefect
-0.010239,nodefect
0.027467,nodefect
0.033731,nodefect
0.009029,nodefect
-0.006514,nodefect
0.023924,nodefect
0.045406,nodefect
0.038379,nodefect
0.034058,nodefect
0.025968,nodefect
0.003807,nodefect
0.030436,nodefect
0.043071,nodefect
0.011937,nodefect
0.000224,nodefect
0.021936,nodefect
0.030905,nodefect
0.03242,nodefect
0.038995,nodefect
0.039834,nodefect
0.034775,nodefect
0.022179,nodefect
0.026481,nodefect
0.042579,nodefect
0.045343,nodefect
0.022423,nodefect
0.009215,nodefect
0.03189,nodefect
0.034611,nodefect
0.031969,nodefect
0.017796,nodefect
0.01749,nodefect
0.052494,nodefect
0.029837,nodefect
0.008989,nodefect
0.000777,nodefect
0.010446,nodefect
0.02894,nodefect
0.021135,nodefect
0.011693,nodefect
0.00854,nodefect
0.02767,nodefect
0.034182,nodefect
0.035,nodefect
0.022261,nodefect
0.00391,nodefect
0.018085,nodefect
0.026318,nodefect
0.021401,nodefect
-0.000473,nodefect
-0.001659,nodefect
0.015382,nodefect
0.028223,nodefect
0.034407,nodefect
0.00993,nodefect
0.01661,nodefect
0.036149,nodefect
0.039752,nodefect
0.008435,nodefect
-0.004712,nodefect
0.024354,nodefect
