vibration,label
0.017592,balldefect
-0.018948,balldefect
-0.024597,balldefect
-0.001063,balldefect
0.02378,balldefect
0.051203,balldefect
0.014128,balldefect
-0.0025,balldefect
-0.052352,balldefect
-0.031414,balldefect
-0.076763,balldefect
-0.067829,balldefect
0.023929,balldefect
0.056958,balldefect
0.073832,balldefect
0.047286,balldefect
0.048845,balldefect
-0.002606,balldefect
-0.063658,balldefect
-0.041347,balldefect
0.034598,balldefect
0.022752,balldefect
-0.010714,balldefect
0.025583,balldefect
0.015543,balldefect
-0.022327,balldefect
0.003894,balldefect
0.008336,balldefect
0.031869,balldefect
0.02478,balldefect
-0.013623,balldefect
-0.01833,balldefect
-0.045796,balldefect
-0.034385,balldefect
-0.022424,balldefect
0.005573,balldefect
0.02171,balldefect
0.033978,balldefect
0.059149,balldefect
0.034158,balldefect
-0.027019,balldefect
-0.019169,balldefect
0.023208,balldefect
-0.018108,balldefect
-0.043973,balldefect
0.001971,balldefect
0.013313,balldefect
-0.032158,balldefect
-0.015461,balldefect
-0.007884,balldefect
-0.015607,balldefect
0.016694,balldefect
0.076949,balldefect
-7e-06,balldefect
-0.080064,balldefect
0.035605,balldefect
0.094726,balldefect
-0.015289,balldefect
-0.094298,balldefect
-0.01396,balldefect
0.034124,balldefect
0.029388,balldefect
0.035595,balldefect
0.066358,balldefect
0.036492,balldefect
-0.002994,balldefect
-0.019355,balldefect
-0.005774,balldefect
-0.011633,balldefect
-0.031664,balldefect
0.006025,balldefect
-0.002417,balldefect
-0.00254,balldefect
0.016386,balldefect
0.070927,balldefect
0.018181,balldefect
-0.013417,balldefect
0.014953,balldefect
0.009666,balldefect
-0.02546,balldefect
-0.02517,balldefect
0.011657,balldefect
-0.01567,balldefect
-0.005283,balldefect
0.009648,balldefect
0.037891,balldefect
0.009787,balldefect
0.013046,balldefect
0.011284,balldefect
-0.001844,balldefect
-0.001802,balldefect
-0.014399,balldefect
0.005716,balldefect
0.020154,balldefect
0.014479,balldefect
-0.024785,balldefect
-0.028693,balldefect
-0.004708,balldefect
0.025193,balldefect
0.023613,balldefect
0.031622,balldefect
0.019393,balldefect
-0.006515,balldefect
-0.013415,balldefect
0.000227,balldefect
0.008541,balldefect
-0.022449,balldefect
-0.001391,balldefect
0.01657,balldefect
0.008335,balldefect
-0.016141,balldefect
0.025133,balldefect
0.018083,balldefect
-0.017063,balldefect
-0.008232,balldefect
-0.004587,balldefect
0.024108,balldefect
0.003049,balldefect
-0.010856,balldefect
-0.031562,balldefect
0.005083,balldefect
-0.003544,balldefect
-0.034389,balldefect
-0.016976,balldefect
0.026526,balldefect
0.042846,balldefect
0.002659,balldefect
-0.004117,balldefect
0.003196,balldefect
0.020912,balldefect
0.016076,balldefect
0.013127,balldefect
-0.00928,balldefect
0.004527,balldefect
0.021895,balldefect
-0.018129,balldefect
-0.013148,balldefect
0.003893,balldefect
0.028859,balldefect
0.016792,balldefect
0.023041,balldefect
0.029963,balldefect
0.01923,balldefect
0.033261,balldefect
-0.029845,balldefect
-0.002742,balldefect
-0.000717,balldefect
-0.009114,balldefect
-0.009912,balldefect
-0.020133,balldefect
0.012906,balldefect
-0.00973,balldefect
0.00803,balldefect
0.033999,balldefect
0.02435,balldefect
-0.016286,balldefect
0.002316,balldefect
0.019847,balldefect
-0.022225,balldefect
-0.015298,balldefect
0.021712,balldefect
0.000961,balldefect
-0.012146,balldefect
-0.014275,balldefect
-0.011509,balldefect
0.005859,balldefect
-0.009791,balldefect
-0.001658,balldefect
-0.004158,balldefect
0.005633,balldefect
0.018618,balldefect
0.019333,balldefect
-0.003443,balldefect
-0.022919,balldefect
-0.025191,balldefect
-0.003131,balldefect
0.0272,balldefect
-0.0135,balldefect
-0.008007,balldefect
0.012536,balldefect
0.047824,balldefect
0.041512,balldefect
-0.008361,balldefect
-0.009544,balldefect
-0.007557,balldefect
-0.005202,balldefect
-0.009053,balldefect
-0.027609,balldefect
-0.022609,balldefect
0.029967,balldefect
0.035656,balldefect
0.007759,balldefect
0.028674,balldefect
0.049727,balldefect
0.01849,balldefect
-0.004364,balldefect
-0.007742,balldefect
-0.002498,balldefect
-0.021485,balldefect
-0.004012,balldefect
-0.000184,balldefect
0.015423,balldefect
0.025314,balldefect
0.021442,balldefect
0.02728,balldefect
0.027587,balldefect
0.022446,balldefect
-0.001293,balldefect
-0.002949,balldefect
-0.010609,balldefect
0.007067,balldefect
-0.012659,balldefect
-0.014234,balldefect
-0.022816,balldefect
0.011861,balldefect
0.025909,balldefect
0.002537,balldefect
0.019294,balldefect
0.021545,balldefect
0.008662,balldefect
0.005161,balldefect
0.014747,balldefect
-0.003852,balldefect
-0.046821,balldefect
-0.025065,balldefect
0.004304,balldefect
-0.014399,balldefect
0.015773,balldefect
0.044649,balldefect
0.052286,balldefect
0.000732,balldefect
-0.001413,balldefect
0.004301,balldefect
0.013763,balldefect
0.004669,balldefect
-0.022531,balldefect
-0.02134,balldefect
-0.022385,balldefect
0.029783,balldefect
-0.008687,balldefect
-0.015914,balldefect
0.034841,balldefect
0.030617,balldefect
0.007657,balldefect
0.014296,balldefect
0.028161,balldefect
-0.014586,balldefect
-0.016773,balldefect
0.01989,balldefect
0.018043,balldefect
-0.03349,balldefect
-0.025702,balldefect
0.031237,balldefect
0.007248,balldefect
-0.006371,balldefect
0.011675,balldefect
0.044097,balldefect
0.014927,balldefect
-0.003975,balldefect
0.040227,balldefect
0.00612,balldefect
-0.037831,balldefect
-0.032112,balldefect
0.022267,balldefect
-0.008174,balldefect
-0.009134,balldefect
0.017841,balldefect
-0.000411,balldefect
0.043483,balldefect
0.016525,balldefect
-0.008584,balldefect
-0.020256,balldefect
0.00332,balldefect
-0.001741,balldefect
-0.023411,balldefect
-0.02728,balldefect
-0.030434,balldefect
0.054874,balldefect
0.012202,balldefect
0.005119,balldefect
0.030436,balldefect
0.014416,balldefect
0.008867,balldefect
-0.007395,balldefect
0.037688,balldefect
-0.007992,balldefect
-0.03316,balldefect
-0.005752,balldefect
-0.017819,balldefect
-0.012554,balldefect
